TICTACTOE,OURS,6,0.014951,0.146444,5
TICTACTOE,OURS,7,0.000000,0.134937,5
TICTACTOE,OURS,8,0.000000,0.160042,5
TICTACTOE,OURS,9,0.000000,0.145397,5
TICTACTOE,OURS,10,0.000000,0.150628,5
TICTACTOE,OURS,1,0.510431,0.514644,9
TICTACTOE,OURS,2,0.430459,0.469665,9
TICTACTOE,OURS,3,0.326495,0.309623,9
TICTACTOE,OURS,4,0.222531,0.255230,9
TICTACTOE,OURS,5,0.087969,0.178870,9
TICTACTOE,OURS,6,0.011474,0.164226,9
TICTACTOE,OURS,7,0.000000,0.151674,9
TICTACTOE,OURS,8,0.000000,0.163180,9
TICTACTOE,OURS,9,0.000000,0.137029,9
TICTACTOE,OURS,10,0.000000,0.152720,9
TICTACTOE,OURS,1,0.333449,0.339958,8
TICTACTOE,OURS,2,0.359179,0.401674,8
TICTACTOE,OURS,3,0.328581,0.345188,8
TICTACTOE,OURS,4,0.186370,0.253138,8
TICTACTOE,OURS,5,0.075800,0.162134,8
TICTACTOE,OURS,6,0.014256,0.148536,8
TICTACTOE,OURS,7,0.000000,0.158996,8
TICTACTOE,OURS,8,0.000000,0.137029,8
TICTACTOE,OURS,9,0.000000,0.149582,8
TICTACTOE,OURS,10,0.000000,0.177824,8
TICTACTOE,OURS,1,0.422462,0.446653,9
TICTACTOE,OURS,2,0.335883,0.400628,9
TICTACTOE,OURS,3,0.279555,0.274059,9
TICTACTOE,OURS,4,0.218011,0.265690,9
TICTACTOE,OURS,5,0.087622,0.170502,9
TICTACTOE,OURS,6,0.018081,0.177824,9
TICTACTOE,OURS,7,0.000000,0.180962,9
TICTACTOE,OURS,8,0.000000,0.149582,9
TICTACTOE,OURS,9,0.000000,0.144351,9
TICTACTOE,OURS,10,0.000000,0.167364,9
TICTACTOE,OURS,1,0.401252,0.397490,7
TICTACTOE,OURS,2,0.361961,0.388075,7
TICTACTOE,OURS,3,0.320584,0.320084,7
TICTACTOE,OURS,4,0.205841,0.267782,7
TICTACTOE,OURS,5,0.087622,0.162134,7
TICTACTOE,OURS,6,0.017385,0.163180,7
TICTACTOE,OURS,7,0.000000,0.137029,7
TICTACTOE,OURS,8,0.000000,0.151674,7
TICTACTOE,OURS,9,0.000000,0.153766,7
TICTACTOE,OURS,10,0.000000,0.153766,7
TICTACTOE,OURS,1,0.403686,0.390167,8
TICTACTOE,OURS,2,0.374826,0.398536,8
TICTACTOE,OURS,3,0.276426,0.301255,8
TICTACTOE,OURS,4,0.198540,0.241632,8
TICTACTOE,OURS,5,0.093533,0.166318,8
TICTACTOE,OURS,6,0.013561,0.149582,8
TICTACTOE,OURS,7,0.000000,0.151674,8
TICTACTOE,OURS,8,0.000000,0.129707,8
TICTACTOE,OURS,9,0.000000,0.180962,8
TICTACTOE,OURS,10,0.000000,0.154812,8
TICTACTOE,OURS,1,0.325800,0.337866,7
TICTACTOE,OURS,2,0.374826,0.385983,7
TICTACTOE,OURS,3,0.287552,0.326360,7
TICTACTOE,OURS,4,0.207580,0.274059,7
TICTACTOE,OURS,5,0.078234,0.169456,7
TICTACTOE,OURS,6,0.016690,0.146444,7
TICTACTOE,OURS,7,0.000000,0.129707,7
TICTACTOE,OURS,8,0.000000,0.153766,7
TICTACTOE,OURS,9,0.000000,0.135983,7
TICTACTOE,OURS,10,0.000000,0.151674,7
TICTACTOE,OURS,1,0.410292,0.391213,9
TICTACTOE,OURS,2,0.366829,0.369247,9
TICTACTOE,OURS,3,0.266342,0.277197,9
TICTACTOE,OURS,4,0.199583,0.239540,9
TICTACTOE,OURS,5,0.070236,0.146444,9
TICTACTOE,OURS,6,0.017733,0.161088,9
TICTACTOE,OURS,7,0.000000,0.130753,9
TICTACTOE,OURS,8,0.000000,0.138075,9
TICTACTOE,OURS,9,0.000000,0.114017,9
TICTACTOE,OURS,10,0.000000,0.140167,9
TICTACTOE,OURS,1,0.442976,0.430962,7
TICTACTOE,OURS,2,0.378999,0.411088,7
TICTACTOE,OURS,3,0.301113,0.307531,7
TICTACTOE,OURS,4,0.209666,0.255230,7
TICTACTOE,OURS,5,0.084492,0.140167,7
TICTACTOE,OURS,6,0.015994,0.157950,7
TICTACTOE,OURS,7,0.000000,0.132845,7
TICTACTOE,OURS,8,0.000000,0.139121,7
TICTACTOE,OURS,9,0.000000,0.166318,7
TICTACTOE,OURS,10,0.000000,0.154812,7
TICTACTOE,OURS,1,0.323713,0.344142,8
TICTACTOE,OURS,2,0.379346,0.418410,8
TICTACTOE,OURS,3,0.315716,0.355649,8
TICTACTOE,OURS,4,0.192976,0.245816,8
TICTACTOE,OURS,5,0.093880,0.197699,8
TICTACTOE,OURS,6,0.013213,0.138075,8
TICTACTOE,OURS,7,0.000000,0.144351,8
TICTACTOE,OURS,8,0.000000,0.133891,8
TICTACTOE,OURS,9,0.000000,0.145397,8
TICTACTOE,OURS,10,0.000000,0.174686,8
TICTACTOE,OURS,1,0.422114,0.426778,9
TICTACTOE,OURS,2,0.361266,0.364017,9
TICTACTOE,OURS,3,0.253477,0.266736,9
TICTACTOE,OURS,4,0.215925,0.258368,9
TICTACTOE,OURS,5,0.089708,0.172594,9
TICTACTOE,OURS,6,0.013561,0.148536,9
TICTACTOE,OURS,7,0.000000,0.129707,9
TICTACTOE,OURS,8,0.000000,0.163180,9
TICTACTOE,OURS,9,0.000000,0.128661,9
TICTACTOE,OURS,10,0.000000,0.142259,9
TICTACTOE,OURS,1,0.410640,0.436192,10
TICTACTOE,OURS,2,0.390125,0.367155,10
TICTACTOE,OURS,3,0.305633,0.310669,10
TICTACTOE,OURS,4,0.169680,0.218619,10
TICTACTOE,OURS,5,0.087274,0.158996,10
TICTACTOE,OURS,6,0.016342,0.143305,10
TICTACTOE,OURS,7,0.000000,0.162134,10
TICTACTOE,OURS,8,0.000000,0.148536,10
TICTACTOE,OURS,9,0.000000,0.155858,10
TICTACTOE,OURS,10,0.000000,0.127615,10
TICTACTOE,OURS,1,0.317107,0.343096,8
TICTACTOE,OURS,2,0.335883,0.332636,8
TICTACTOE,OURS,3,0.270862,0.274059,8
TICTACTOE,OURS,4,0.199583,0.254184,8
TICTACTOE,OURS,5,0.079277,0.147490,8
TICTACTOE,OURS,6,0.012517,0.134937,8
TICTACTOE,OURS,7,0.000000,0.158996,8
TICTACTOE,OURS,8,0.000000,0.125523,8
TICTACTOE,OURS,9,0.000000,0.133891,8
TICTACTOE,OURS,10,0.000000,0.132845,8
TICTACTOE,OURS,1,0.324061,0.343096,7
TICTACTOE,OURS,2,0.391864,0.373431,7
TICTACTOE,OURS,3,0.335883,0.367155,7
TICTACTOE,OURS,4,0.203755,0.260460,7
TICTACTOE,OURS,5,0.084145,0.146444,7
TICTACTOE,OURS,6,0.023296,0.146444,7
TICTACTOE,OURS,7,0.000000,0.133891,7
TICTACTOE,OURS,8,0.000000,0.162134,7
TICTACTOE,OURS,9,0.000000,0.138075,7
TICTACTOE,OURS,10,0.000000,0.167364,7
TICTACTOE,OURS,1,0.364395,0.355649,8
TICTACTOE,OURS,2,0.383866,0.443515,8
TICTACTOE,OURS,3,0.277121,0.289749,8
TICTACTOE,OURS,4,0.204798,0.224895,8
TICTACTOE,OURS,5,0.081711,0.167364,8
TICTACTOE,OURS,6,0.015647,0.161088,8
TICTACTOE,OURS,7,0.000000,0.154812,8
TICTACTOE,OURS,8,0.000000,0.125523,8
TICTACTOE,OURS,9,0.000000,0.165272,8
TICTACTOE,OURS,10,0.000000,0.141213,8
TICTACTOE,OURS,1,0.395688,0.414226,6
TICTACTOE,OURS,2,0.318150,0.317992,6
TICTACTOE,OURS,3,0.283727,0.294979,6
TICTACTOE,OURS,4,0.206189,0.251046,6
TICTACTOE,OURS,5,0.083797,0.163180,6
TICTACTOE,OURS,6,0.011822,0.139121,6
TICTACTOE,OURS,7,0.000000,0.147490,6
TICTACTOE,OURS,8,0.000000,0.151674,6
TICTACTOE,OURS,9,0.000000,0.164226,6
TICTACTOE,OURS,10,0.000000,0.140167,6
TICTACTOE,OURS,1,0.392559,0.356695,8
TICTACTOE,OURS,2,0.349444,0.380753,8
TICTACTOE,OURS,3,0.311892,0.342050,8
TICTACTOE,OURS,4,0.208623,0.253138,8
TICTACTOE,OURS,5,0.076495,0.155858,8
TICTACTOE,OURS,6,0.014604,0.129707,8
TICTACTOE,OURS,7,0.000000,0.152720,8
TICTACTOE,OURS,8,0.000000,0.127615,8
TICTACTOE,OURS,9,0.000000,0.153766,8
TICTACTOE,OURS,10,0.000000,0.139121,8
TICTACTOE,OURS,1,0.409597,0.418410,8
TICTACTOE,OURS,2,0.476704,0.501046,8
TICTACTOE,OURS,3,0.247218,0.275105,8
TICTACTOE,OURS,4,0.210709,0.257322,8
TICTACTOE,OURS,5,0.076843,0.171548,8
TICTACTOE,OURS,6,0.017385,0.195607,8
TICTACTOE,OURS,7,0.000000,0.170502,8
TICTACTOE,OURS,8,0.000000,0.157950,8
TICTACTOE,OURS,9,0.000000,0.163180,8
TICTACTOE,OURS,10,0.000000,0.170502,8
TICTACTOE,OURS,1,0.546245,0.559623,7
TICTACTOE,OURS,2,0.386648,0.393305,7
TICTACTOE,OURS,3,0.271210,0.345188,7
TICTACTOE,OURS,4,0.212796,0.251046,7
TICTACTOE,OURS,5,0.079624,0.152720,7
TICTACTOE,OURS,6,0.017733,0.165272,7
TICTACTOE,OURS,7,0.000000,0.152720,7
TICTACTOE,OURS,8,0.000000,0.161088,7
TICTACTOE,OURS,9,0.000000,0.157950,7
TICTACTOE,OURS,10,0.000000,0.155858,7
TICTACTOE,OURS,1,0.429764,0.445607,8
TICTACTOE,OURS,2,0.429764,0.429916,8
TICTACTOE,OURS,3,0.280946,0.300209,8
TICTACTOE,OURS,4,0.208275,0.285565,8
TICTACTOE,OURS,5,0.080320,0.162134,8
TICTACTOE,OURS,6,0.016342,0.150628,8
TICTACTOE,OURS,7,0.000000,0.150628,8
TICTACTOE,OURS,8,0.000000,0.131799,8
TICTACTOE,OURS,9,0.000000,0.166318,8
TICTACTOE,OURS,10,0.000000,0.164226,8
BALANCE,OURS,1,0.475480,0.469551,9
BALANCE,OURS,2,0.365672,0.399038,9
BALANCE,OURS,3,0.219616,0.368590,9
BALANCE,OURS,4,0.000000,0.384615,9
BALANCE,OURS,5,0.000000,0.373397,9
BALANCE,OURS,6,0.000000,0.376603,9
BALANCE,OURS,7,0.000000,0.373397,9
BALANCE,OURS,8,0.000000,0.370192,9
BALANCE,OURS,9,0.000000,0.365385,9
BALANCE,OURS,10,0.000000,0.371795,9
BALANCE,OURS,1,0.475480,0.471154,9
BALANCE,OURS,2,0.381663,0.435897,9
BALANCE,OURS,3,0.228145,0.378205,9
BALANCE,OURS,4,0.000000,0.400641,9
BALANCE,OURS,5,0.000000,0.373397,9
BALANCE,OURS,6,0.000000,0.366987,9
BALANCE,OURS,7,0.000000,0.360577,9
BALANCE,OURS,8,0.000000,0.363782,9
BALANCE,OURS,9,0.000000,0.350962,9
BALANCE,OURS,10,0.000000,0.399038,9
BALANCE,OURS,1,0.456290,0.458333,9
BALANCE,OURS,2,0.340618,0.397436,9
BALANCE,OURS,3,0.225480,0.339744,9
BALANCE,OURS,4,0.000000,0.392628,9
BALANCE,OURS,5,0.000000,0.392628,9
BALANCE,OURS,6,0.000000,0.371795,9
BALANCE,OURS,7,0.000000,0.362179,9
BALANCE,OURS,8,0.000000,0.339744,9
BALANCE,OURS,9,0.000000,0.339744,9
BALANCE,OURS,10,0.000000,0.391026,9
BALANCE,OURS,1,0.477079,0.501603,8
BALANCE,OURS,2,0.374733,0.443910,8
BALANCE,OURS,3,0.220682,0.397436,8
BALANCE,OURS,4,0.000000,0.391026,8
BALANCE,OURS,5,0.000000,0.394231,8
BALANCE,OURS,6,0.000000,0.366987,8
BALANCE,OURS,7,0.000000,0.392628,8
BALANCE,OURS,8,0.000000,0.349359,8
BALANCE,OURS,9,0.000000,0.368590,8
BALANCE,OURS,10,0.000000,0.349359,8
BALANCE,OURS,1,0.463753,0.495192,10
BALANCE,OURS,2,0.315565,0.376603,10
BALANCE,OURS,3,0.223881,0.355769,10
BALANCE,OURS,4,0.000000,0.378205,10
BALANCE,OURS,5,0.000000,0.397436,10
BALANCE,OURS,6,0.000000,0.376603,10
BALANCE,OURS,7,0.000000,0.354167,10
BALANCE,OURS,8,0.000000,0.410256,10
BALANCE,OURS,9,0.000000,0.371795,10
BALANCE,OURS,10,0.000000,0.350962,10
BALANCE,OURS,1,0.493070,0.503205,7
BALANCE,OURS,2,0.344883,0.371795,7
BALANCE,OURS,3,0.208422,0.373397,7
BALANCE,OURS,4,0.000000,0.379808,7
BALANCE,OURS,5,0.000000,0.357372,7
BALANCE,OURS,6,0.000000,0.357372,7
BALANCE,OURS,7,0.000000,0.328526,7
BALANCE,OURS,8,0.000000,0.394231,7
BALANCE,OURS,9,0.000000,0.394231,7
BALANCE,OURS,10,0.000000,0.384615,7
BALANCE,OURS,1,0.501599,0.546474,8
BALANCE,OURS,2,0.353412,0.437500,8
BALANCE,OURS,3,0.220149,0.357372,8
BALANCE,OURS,4,0.000000,0.373397,8
BALANCE,OURS,5,0.000000,0.370192,8
BALANCE,OURS,6,0.000000,0.378205,8
BALANCE,OURS,7,0.000000,0.365385,8
BALANCE,OURS,8,0.000000,0.350962,8
BALANCE,OURS,9,0.000000,0.360577,8
BALANCE,OURS,10,0.000000,0.362179,8
BALANCE,OURS,1,0.484009,0.509615,10
BALANCE,OURS,2,0.387527,0.392628,10
BALANCE,OURS,3,0.213753,0.378205,10
BALANCE,OURS,4,0.000000,0.378205,10
BALANCE,OURS,5,0.000000,0.360577,10
BALANCE,OURS,6,0.000000,0.381410,10
BALANCE,OURS,7,0.000000,0.371795,10
BALANCE,OURS,8,0.000000,0.376603,10
BALANCE,OURS,9,0.000000,0.389423,10
BALANCE,OURS,10,0.000000,0.358974,10
BALANCE,OURS,1,0.489339,0.496795,7
BALANCE,OURS,2,0.359275,0.443910,7
BALANCE,OURS,3,0.227612,0.371795,7
BALANCE,OURS,4,0.000000,0.373397,7
BALANCE,OURS,5,0.000000,0.368590,7
BALANCE,OURS,6,0.000000,0.360577,7
BALANCE,OURS,7,0.000000,0.358974,7
BALANCE,OURS,8,0.000000,0.394231,7
BALANCE,OURS,9,0.000000,0.392628,7
BALANCE,OURS,10,0.000000,0.383013,7
BALANCE,OURS,1,0.526119,0.519231,9
BALANCE,OURS,2,0.355544,0.387821,9
BALANCE,OURS,3,0.228145,0.360577,9
BALANCE,OURS,4,0.000000,0.394231,9
BALANCE,OURS,5,0.000000,0.352564,9
BALANCE,OURS,6,0.000000,0.384615,9
BALANCE,OURS,7,0.000000,0.352564,9
BALANCE,OURS,8,0.000000,0.379808,9
BALANCE,OURS,9,0.000000,0.350962,9
BALANCE,OURS,10,0.000000,0.365385,9
BALANCE,OURS,1,0.513326,0.517628,10
BALANCE,OURS,2,0.364072,0.399038,10
BALANCE,OURS,3,0.212154,0.370192,10
BALANCE,OURS,4,0.000000,0.365385,10
BALANCE,OURS,5,0.000000,0.397436,10
BALANCE,OURS,6,0.000000,0.384615,10
BALANCE,OURS,7,0.000000,0.373397,10
BALANCE,OURS,8,0.000000,0.350962,10
BALANCE,OURS,9,0.000000,0.376603,10
BALANCE,OURS,10,0.000000,0.341346,10
BALANCE,OURS,1,0.430704,0.480769,5
BALANCE,OURS,2,0.367804,0.437500,5
BALANCE,OURS,3,0.214819,0.379808,5
BALANCE,OURS,4,0.000000,0.391026,5
BALANCE,OURS,5,0.000000,0.350962,5
BALANCE,OURS,6,0.000000,0.408654,5
BALANCE,OURS,7,0.000000,0.371795,5
BALANCE,OURS,8,0.000000,0.378205,5
BALANCE,OURS,9,0.000000,0.357372,5
BALANCE,OURS,10,0.000000,0.381410,5
BALANCE,OURS,1,0.468017,0.509615,3
BALANCE,OURS,2,0.373667,0.431090,3
BALANCE,OURS,3,0.221748,0.355769,3
BALANCE,OURS,4,0.000000,0.370192,3
BALANCE,OURS,5,0.000000,0.387821,3
BALANCE,OURS,6,0.000000,0.365385,3
BALANCE,OURS,7,0.000000,0.378205,3
BALANCE,OURS,8,0.000000,0.365385,3
BALANCE,OURS,9,0.000000,0.358974,3
BALANCE,OURS,10,0.000000,0.407051,3
BALANCE,OURS,1,0.466418,0.483974,9
BALANCE,OURS,2,0.357143,0.399038,9
BALANCE,OURS,3,0.231876,0.381410,9
BALANCE,OURS,4,0.000000,0.366987,9
BALANCE,OURS,5,0.000000,0.375000,9
BALANCE,OURS,6,0.000000,0.355769,9
BALANCE,OURS,7,0.000000,0.365385,9
BALANCE,OURS,8,0.000000,0.391026,9
BALANCE,OURS,9,0.000000,0.352564,9
BALANCE,OURS,10,0.000000,0.363782,9
BALANCE,OURS,1,0.503198,0.504808,9
BALANCE,OURS,2,0.375267,0.434295,9
BALANCE,OURS,3,0.221215,0.376603,9
BALANCE,OURS,4,0.000000,0.381410,9
BALANCE,OURS,5,0.000000,0.354167,9
BALANCE,OURS,6,0.000000,0.386218,9
BALANCE,OURS,7,0.000000,0.384615,9
BALANCE,OURS,8,0.000000,0.391026,9
BALANCE,OURS,9,0.000000,0.347756,9
BALANCE,OURS,10,0.000000,0.371795,9
BALANCE,OURS,1,0.503198,0.554487,3
BALANCE,OURS,2,0.357676,0.389423,3
BALANCE,OURS,3,0.232409,0.355769,3
BALANCE,OURS,4,0.000000,0.373397,3
BALANCE,OURS,5,0.000000,0.370192,3
BALANCE,OURS,6,0.000000,0.365385,3
BALANCE,OURS,7,0.000000,0.360577,3
BALANCE,OURS,8,0.000000,0.362179,3
BALANCE,OURS,9,0.000000,0.392628,3
BALANCE,OURS,10,0.000000,0.395833,3
BALANCE,OURS,1,0.559168,0.568910,10
BALANCE,OURS,2,0.421109,0.461538,10
BALANCE,OURS,3,0.236674,0.365385,10
BALANCE,OURS,4,0.000000,0.371795,10
BALANCE,OURS,5,0.000000,0.392628,10
BALANCE,OURS,6,0.000000,0.375000,10
BALANCE,OURS,7,0.000000,0.397436,10
BALANCE,OURS,8,0.000000,0.355769,10
BALANCE,OURS,9,0.000000,0.370192,10
BALANCE,OURS,10,0.000000,0.333333,10
BALANCE,OURS,1,0.473348,0.498397,3
BALANCE,OURS,2,0.388060,0.434295,3
BALANCE,OURS,3,0.227079,0.309295,3
BALANCE,OURS,4,0.000000,0.413462,3
BALANCE,OURS,5,0.000000,0.360577,3
BALANCE,OURS,6,0.000000,0.366987,3
BALANCE,OURS,7,0.000000,0.387821,3
BALANCE,OURS,8,0.000000,0.360577,3
BALANCE,OURS,9,0.000000,0.423077,3
BALANCE,OURS,10,0.000000,0.373397,3
BALANCE,OURS,1,0.493603,0.535256,6
BALANCE,OURS,2,0.367804,0.435897,6
BALANCE,OURS,3,0.219616,0.357372,6
BALANCE,OURS,4,0.000000,0.363782,6
BALANCE,OURS,5,0.000000,0.392628,6
BALANCE,OURS,6,0.000000,0.354167,6
BALANCE,OURS,7,0.000000,0.386218,6
BALANCE,OURS,8,0.000000,0.383013,6
BALANCE,OURS,9,0.000000,0.384615,6
BALANCE,OURS,10,0.000000,0.370192,6
BALANCE,OURS,1,0.577292,0.586538,4
BALANCE,OURS,2,0.355011,0.411859,4
BALANCE,OURS,3,0.221748,0.347756,4
BALANCE,OURS,4,0.000000,0.346154,4
BALANCE,OURS,5,0.000000,0.360577,4
BALANCE,OURS,6,0.000000,0.366987,4
BALANCE,OURS,7,0.000000,0.375000,4
BALANCE,OURS,8,0.000000,0.358974,4
BALANCE,OURS,9,0.000000,0.371795,4
BALANCE,OURS,10,0.000000,0.379808,4
BALANCE,OURS,1,0.485608,0.535256,9
BALANCE,OURS,2,0.346482,0.434295,9
BALANCE,OURS,3,0.229211,0.368590,9
BALANCE,OURS,4,0.000000,0.357372,9
BALANCE,OURS,5,0.000000,0.338141,9
BALANCE,OURS,6,0.000000,0.330128,9
BALANCE,OURS,7,0.000000,0.392628,9
BALANCE,OURS,8,0.000000,0.358974,9
BALANCE,OURS,9,0.000000,0.325321,9
BALANCE,OURS,10,0.000000,0.352564,9
BALANCE,OURS,1,0.522921,0.592949,5
BALANCE,OURS,2,0.354478,0.405449,5
BALANCE,OURS,3,0.215352,0.368590,5
BALANCE,OURS,4,0.000000,0.347756,5
BALANCE,OURS,5,0.000000,0.346154,5
BALANCE,OURS,6,0.000000,0.386218,5
BALANCE,OURS,7,0.000000,0.354167,5
BALANCE,OURS,8,0.000000,0.379808,5
BALANCE,OURS,9,0.000000,0.387821,5
BALANCE,OURS,10,0.000000,0.376603,5
BALANCE,OURS,1,0.437100,0.451923,6
BALANCE,OURS,2,0.393390,0.410256,6
BALANCE,OURS,3,0.206823,0.383013,6
BALANCE,OURS,4,0.000000,0.419872,6
BALANCE,OURS,5,0.000000,0.371795,6
BALANCE,OURS,6,0.000000,0.357372,6
BALANCE,OURS,7,0.000000,0.410256,6
BALANCE,OURS,8,0.000000,0.357372,6
BALANCE,OURS,9,0.000000,0.370192,6
BALANCE,OURS,10,0.000000,0.363782,6
BALANCE,OURS,1,0.417377,0.437500,3
BALANCE,OURS,2,0.349147,0.426282,3
BALANCE,OURS,3,0.212687,0.344551,3
BALANCE,OURS,4,0.000000,0.366987,3
BALANCE,OURS,5,0.000000,0.365385,3
BALANCE,OURS,6,0.000000,0.368590,3
BALANCE,OURS,7,0.000000,0.383013,3
BALANCE,OURS,8,0.000000,0.407051,3
BALANCE,OURS,9,0.000000,0.378205,3
BALANCE,OURS,10,0.000000,0.375000,3
BALANCE,OURS,1,0.394456,0.416667,3
BALANCE,OURS,2,0.383795,0.442308,3
BALANCE,OURS,3,0.216951,0.333333,3
BALANCE,OURS,4,0.000000,0.365385,3
BALANCE,OURS,5,0.000000,0.373397,3
BALANCE,OURS,6,0.000000,0.379808,3
BALANCE,OURS,7,0.000000,0.366987,3
BALANCE,OURS,8,0.000000,0.378205,3
BALANCE,OURS,9,0.000000,0.370192,3
BALANCE,OURS,10,0.000000,0.360577,3
BALANCE,OURS,1,0.401386,0.440705,10
BALANCE,OURS,2,0.351812,0.424679,10
BALANCE,OURS,3,0.213753,0.371795,10
BALANCE,OURS,4,0.000000,0.379808,10
BALANCE,OURS,5,0.000000,0.373397,10
BALANCE,OURS,6,0.000000,0.363782,10
BALANCE,OURS,7,0.000000,0.402244,10
BALANCE,OURS,8,0.000000,0.371795,10
BALANCE,OURS,9,0.000000,0.378205,10
BALANCE,OURS,10,0.000000,0.358974,10
BALANCE,OURS,1,0.440832,0.467949,8
BALANCE,OURS,2,0.330490,0.392628,8
BALANCE,OURS,3,0.238806,0.360577,8
BALANCE,OURS,4,0.000000,0.379808,8
BALANCE,OURS,5,0.000000,0.381410,8
BALANCE,OURS,6,0.000000,0.383013,8
BALANCE,OURS,7,0.000000,0.389423,8
BALANCE,OURS,8,0.000000,0.349359,8
BALANCE,OURS,9,0.000000,0.394231,8
BALANCE,OURS,10,0.000000,0.411859,8
BALANCE,OURS,1,0.548507,0.552885,9
BALANCE,OURS,2,0.379531,0.451923,9
BALANCE,OURS,3,0.209488,0.363782,9
BALANCE,OURS,4,0.000000,0.370192,9
BALANCE,OURS,5,0.000000,0.371795,9
BALANCE,OURS,6,0.000000,0.357372,9
BALANCE,OURS,7,0.000000,0.384615,9
BALANCE,OURS,8,0.000000,0.383013,9
BALANCE,OURS,9,0.000000,0.334936,9
BALANCE,OURS,10,0.000000,0.362179,9
BALANCE,OURS,1,0.456290,0.471154,8
BALANCE,OURS,2,0.354478,0.373397,8
BALANCE,OURS,3,0.223348,0.381410,8
BALANCE,OURS,4,0.000000,0.384615,8
BALANCE,OURS,5,0.000000,0.357372,8
BALANCE,OURS,6,0.000000,0.375000,8
BALANCE,OURS,7,0.000000,0.386218,8
BALANCE,OURS,8,0.000000,0.349359,8
BALANCE,OURS,9,0.000000,0.375000,8
BALANCE,OURS,10,0.000000,0.366987,8
BALANCE,OURS,1,0.472814,0.508013,4
BALANCE,OURS,2,0.373134,0.419872,4
BALANCE,OURS,3,0.227612,0.419872,4
BALANCE,OURS,4,0.000000,0.338141,4
BALANCE,OURS,5,0.000000,0.373397,4
BALANCE,OURS,6,0.000000,0.394231,4
BALANCE,OURS,7,0.000000,0.375000,4
BALANCE,OURS,8,0.000000,0.363782,4
BALANCE,OURS,9,0.000000,0.376603,4
BALANCE,OURS,10,0.000000,0.354167,4
BALANCE,OURS,1,0.498401,0.536859,8
BALANCE,OURS,2,0.356610,0.410256,8
BALANCE,OURS,3,0.220682,0.375000,8
BALANCE,OURS,4,0.000000,0.378205,8
BALANCE,OURS,5,0.000000,0.384615,8
BALANCE,OURS,6,0.000000,0.413462,8
BALANCE,OURS,7,0.000000,0.371795,8
BALANCE,OURS,8,0.000000,0.325321,8
BALANCE,OURS,9,0.000000,0.389423,8
BALANCE,OURS,10,0.000000,0.355769,8
BALANCE,OURS,1,0.485608,0.519231,6
BALANCE,OURS,2,0.330490,0.381410,6
BALANCE,OURS,3,0.227079,0.379808,6
BALANCE,OURS,4,0.000000,0.363782,6
BALANCE,OURS,5,0.000000,0.365385,6
BALANCE,OURS,6,0.000000,0.349359,6
BALANCE,OURS,7,0.000000,0.365385,6
BALANCE,OURS,8,0.000000,0.373397,6
BALANCE,OURS,9,0.000000,0.355769,6
BALANCE,OURS,10,0.000000,0.362179,6
BALANCE,OURS,1,0.519190,0.508013,7
BALANCE,OURS,2,0.378998,0.408654,7
BALANCE,OURS,3,0.231343,0.383013,7
BALANCE,OURS,4,0.000000,0.366987,7
BALANCE,OURS,5,0.000000,0.371795,7
BALANCE,OURS,6,0.000000,0.347756,7
BALANCE,OURS,7,0.000000,0.339744,7
BALANCE,OURS,8,0.000000,0.354167,7
BALANCE,OURS,9,0.000000,0.370192,7
BALANCE,OURS,10,0.000000,0.365385,7
BALANCE,OURS,1,0.355011,0.394231,5
BALANCE,OURS,2,0.321962,0.386218,5
BALANCE,OURS,3,0.243603,0.375000,5
BALANCE,OURS,4,0.000000,0.375000,5
BALANCE,OURS,5,0.000000,0.347756,5
BALANCE,OURS,6,0.000000,0.365385,5
BALANCE,OURS,7,0.000000,0.378205,5
BALANCE,OURS,8,0.000000,0.386218,5
BALANCE,OURS,9,0.000000,0.371795,5
BALANCE,OURS,10,0.000000,0.378205,5
BALANCE,OURS,1,0.461620,0.536859,4
BALANCE,OURS,2,0.384328,0.418269,4
BALANCE,OURS,3,0.222281,0.379808,4
BALANCE,OURS,4,0.000000,0.354167,4
BALANCE,OURS,5,0.000000,0.360577,4
BALANCE,OURS,6,0.000000,0.363782,4
BALANCE,OURS,7,0.000000,0.378205,4
BALANCE,OURS,8,0.000000,0.376603,4
BALANCE,OURS,9,0.000000,0.371795,4
BALANCE,OURS,10,0.000000,0.365385,4
BALANCE,OURS,1,0.474947,0.500000,7
BALANCE,OURS,2,0.396055,0.445513,7
BALANCE,OURS,3,0.225480,0.378205,7
BALANCE,OURS,4,0.000000,0.384615,7
BALANCE,OURS,5,0.000000,0.375000,7
BALANCE,OURS,6,0.000000,0.376603,7
BALANCE,OURS,7,0.000000,0.368590,7
BALANCE,OURS,8,0.000000,0.386218,7
BALANCE,OURS,9,0.000000,0.370192,7
BALANCE,OURS,10,0.000000,0.368590,7
BALANCE,OURS,1,0.537313,0.570513,3
BALANCE,OURS,2,0.357143,0.421474,3
BALANCE,OURS,3,0.215885,0.350962,3
BALANCE,OURS,4,0.000000,0.350962,3
BALANCE,OURS,5,0.000000,0.371795,3
BALANCE,OURS,6,0.000000,0.424679,3
BALANCE,OURS,7,0.000000,0.403846,3
BALANCE,OURS,8,0.000000,0.405449,3
BALANCE,OURS,9,0.000000,0.366987,3
BALANCE,OURS,10,0.000000,0.355769,3
BALANCE,OURS,1,0.552772,0.581731,7
BALANCE,OURS,2,0.358209,0.391026,7
